TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total cash paid ($),"$1,622","$3,203","$2,401","$3,316",$495,"$2,257","$1,529","$1,508","$2,573","$1,930","$2,486",$422,,,"$1,622","$3,203","$2,401","$3,316",$495,"$2,257","$1,529","$1,508","$2,573","$1,930","$2,486",$422,,,"$1,622","$3,203","$2,401","$3,316",$495,"$2,257","$1,529","$1,508","$2,573","$1,930","$2,486",$422,,,"$1,622","$3,203","$2,401","$3,316",$495,"$2,257","$1,529","$1,508","$2,573","$1,930","$2,486",$422,,,"$1,622","$3,203","$2,401","$3,316",$495,"$2,257","$1,529","$1,508","$2,573","$1,930","$2,486",$422,,,"$1,622","$3,203","$2,401","$3,316",$495,"$2,257","$1,529","$1,508","$2,573","$1,930","$2,486",$422,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Net cashflow inflow / outflow ($),"$2,671","$1,009","$2,806",$329,"$5,024","$2,510","$4,244","$1,989","$1,066","$3,448",$693,"$3,405",,,"$2,671","$1,009","$2,806",$329,"$5,024","$2,510","$4,244","$1,989","$1,066","$3,448",$693,"$3,405",,,"$2,671","$1,009","$2,806",$329,"$5,024","$2,510","$4,244","$1,989","$1,066","$3,448",$693,"$3,405",,,"$2,671","$1,009","$2,806",$329,"$5,024","$2,510","$4,244","$1,989","$1,066","$3,448",$693,"$3,405",,,"$2,671","$1,009","$2,806",$329,"$5,024","$2,510","$4,244","$1,989","$1,066","$3,448",$693,"$3,405",,,"$2,671","$1,009","$2,806",$329,"$5,024","$2,510","$4,244","$1,989","$1,066","$3,448",$693,"$3,405",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MOVEMENT IN BALANCE SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Net increase in Cash ($),"$6,470","$1,814","$6,790",($91),"$13,310","$5,792","$10,783","$4,764","$2,001","$8,532","$1,038","$8,829",,,"$4,239","$6,485","$6,625","$2,774","$7,916","$6,748","$9,763","$2,479",$374,"$7,489",($202),"$6,436",,,"$7,382","$8,061","$5,969","$4,648","$12,686","$8,209","$9,998","$1,402","$2,778","$4,815","$2,211","$5,400",,,"$4,015","$5,153","$4,151","$2,973","$8,434","$5,685","$10,461","$1,133","$4,591","$9,082","$3,169","$5,253",,,"$7,918","$1,792","$8,917","$2,626","$9,065","$7,343","$7,977","$5,238","$4,604","$7,955","$1,686","$5,729",,,"$3,555","$5,405","$4,583","$3,804","$6,489","$7,610","$7,865","$1,876","$4,558","$7,284",($892),"$6,987",,,,,
,,"Operating, Investing and Financing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cash balance ($),"$26,470","$28,284","$35,074","$34,983","$48,293","$54,085","$64,868","$69,632","$71,633","$80,165","$81,203","$90,032",,,"$94,271","$100,756","$107,381","$110,155","$118,071","$124,819","$134,582","$137,061","$137,435","$144,924","$144,722","$151,158",,,"$158,540","$166,601","$172,570","$177,218","$189,904","$198,113","$208,111","$209,513","$212,291","$217,106","$219,317","$224,717",,,"$228,732","$233,885","$238,036","$241,009","$249,443","$255,128","$265,589","$266,722","$271,313","$280,395","$283,564","$288,817",,,"$296,735","$298,527","$307,444","$310,070","$319,135","$326,478","$334,455","$339,693","$344,297","$352,252","$353,938","$359,667",,,"$363,222","$368,627","$373,210","$377,014","$383,503","$391,113","$398,978","$400,854","$405,412","$412,696","$411,804","$418,791",,,,,
,,"Starting cash balance ($) - $20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
